objectid,serialnum,description,Zone/Direction,recycler,lat,lng,streamtype,date,timestamp_,time,level_
501,173123,Se 5th/Somerville,SE,no,40.03329192,-75.13109823,Trash,1/13/14,1/13/14 11:33,11:33 AM,GREEN
501,173123,Se 5th/Somerville,SE,no,40.03329192,-75.13109823,Trash,1/9/14,1/9/14 9:37,9:37 AM,GREEN
501,173123,Se 5th/Somerville,SE,no,40.03329192,-75.13109823,Trash,1/6/14,1/6/14 12:11,12:11 PM,GREEN
501,173123,Se 5th/Somerville,SE,no,40.03329192,-75.13109823,Trash,1/2/14,1/2/14 10:21,10:21 AM,GREEN
772,174551,Se 5th/Sommerset,SE,no,39.99357001,-75.13982506,Trash,1/15/14,1/15/14 12:13,12:13 PM,YELLOW
772,174551,Se 5th/Sommerset,SE,no,39.99357001,-75.13982506,Trash,1/15/14,1/15/14 10:48,10:48 AM,YELLOW
772,174551,Se 5th/Sommerset,SE,no,39.99357001,-75.13982506,Trash,1/15/14,1/15/14 4:20,4:20 AM,YELLOW
772,174551,Se 5th/Sommerset,SE,no,39.99357001,-75.13982506,Trash,1/15/14,1/15/14 3:37,3:37 AM,YELLOW
772,174551,Se 5th/Sommerset,SE,no,39.99357001,-75.13982506,Trash,1/15/14,1/15/14 3:23,3:23 AM,YELLOW
772,174551,Se 5th/Sommerset,SE,no,39.99357001,-75.13982506,Trash,1/15/14,1/15/14 2:03,2:03 AM,GREEN
772,174551,Se 5th/Sommerset,SE,no,39.99357001,-75.13982506,Trash,1/14/14,1/14/14 18:22,6:22 PM,RED
772,174551,Se 5th/Sommerset,SE,no,39.99357001,-75.13982506,Trash,1/14/14,1/14/14 10:05,10:05 AM,RED
772,174551,Se 5th/Sommerset,SE,no,39.99357001,-75.13982506,Trash,1/9/14,1/9/14 9:47,9:47 AM,RED
192,171909,Se 5th/South,SE,yes,39.94179194,-75.15059823,Trash,1/22/14,1/22/14 17:11,5:11 PM,YELLOW
192,171909,Se 5th/South,SE,yes,39.94179194,-75.15059823,Trash,1/11/14,1/11/14 1:53,1:53 AM,GREEN
192,171909,Se 5th/South,SE,yes,39.94179194,-75.15059823,Trash,1/4/14,1/4/14 3:25,3:25 AM,YELLOW
598,173230,Se 5th/Tabor,SE,no,40.03456996,-75.13083042,Trash,1/30/14,1/30/14 10:56,10:56 AM,GREEN
598,173230,Se 5th/Tabor,SE,no,40.03456996,-75.13083042,Trash,1/27/14,1/27/14 9:42,9:42 AM,GREEN
598,173230,Se 5th/Tabor,SE,no,40.03456996,-75.13083042,Trash,1/24/14,1/24/14 12:40,12:40 PM,GREEN
598,173230,Se 5th/Tabor,SE,no,40.03456996,-75.13083042,Trash,1/21/14,1/21/14 9:39,9:39 AM,GREEN
598,173230,Se 5th/Tabor,SE,no,40.03456996,-75.13083042,Trash,1/17/14,1/17/14 11:29,11:29 AM,GREEN
598,173230,Se 5th/Tabor,SE,no,40.03456996,-75.13083042,Trash,1/16/14,1/16/14 17:44,5:44 PM,GREEN
598,173230,Se 5th/Tabor,SE,no,40.03456996,-75.13083042,Trash,1/16/14,1/16/14 10:27,10:27 AM,GREEN
598,173230,Se 5th/Tabor,SE,no,40.03456996,-75.13083042,Trash,1/14/14,1/14/14 11:13,11:13 AM,GREEN
598,173230,Se 5th/Tabor,SE,no,40.03456996,-75.13083042,Trash,1/13/14,1/13/14 11:30,11:30 AM,GREEN
598,173230,Se 5th/Tabor,SE,no,40.03456996,-75.13083042,Trash,1/9/14,1/9/14 9:50,9:50 AM,GREEN
598,173230,Se 5th/Tabor,SE,no,40.03456996,-75.13083042,Trash,1/6/14,1/6/14 12:04,12:04 PM,GREEN
598,173230,Se 5th/Tabor,SE,no,40.03456996,-75.13083042,Trash,1/2/14,1/2/14 10:17,10:17 AM,GREEN
852,174877,Se 60th & Chestnut,SE,no,39.96033194,-75.2410382,Trash,1/29/14,1/29/14 13:05,1:05 PM,GREEN
852,174877,Se 60th & Chestnut,SE,no,39.96033194,-75.2410382,Trash,1/27/14,1/27/14 11:57,11:57 AM,GREEN
852,174877,Se 60th & Chestnut,SE,no,39.96033194,-75.2410382,Trash,1/24/14,1/24/14 9:54,9:54 AM,RED
852,174877,Se 60th & Chestnut,SE,no,39.96033194,-75.2410382,Trash,1/18/14,1/18/14 16:26,4:26 PM,YELLOW
852,174877,Se 60th & Chestnut,SE,no,39.96033194,-75.2410382,Trash,1/15/14,1/15/14 14:54,2:54 PM,RED
852,174877,Se 60th & Chestnut,SE,no,39.96033194,-75.2410382,Trash,1/14/14,1/14/14 12:45,12:45 PM,YELLOW
852,174877,Se 60th & Chestnut,SE,no,39.96033194,-75.2410382,Trash,1/13/14,1/13/14 15:22,3:22 PM,GREEN
852,174877,Se 60th & Chestnut,SE,no,39.96033194,-75.2410382,Trash,1/10/14,1/10/14 14:58,2:58 PM,GREEN
852,174877,Se 60th & Chestnut,SE,no,39.96033194,-75.2410382,Trash,1/8/14,1/8/14 11:37,11:37 AM,GREEN
852,174877,Se 60th & Chestnut,SE,no,39.96033194,-75.2410382,Trash,1/7/14,1/7/14 7:33,7:33 AM,GREEN
852,174877,Se 60th & Chestnut,SE,no,39.96033194,-75.2410382,Trash,1/6/14,1/6/14 17:50,5:50 PM,YELLOW
852,174877,Se 60th & Chestnut,SE,no,39.96033194,-75.2410382,Trash,1/2/14,1/2/14 12:08,12:08 PM,YELLOW
821,174779,Se 60th/Locust,SE,no,39.9577272,-75.24170549,Trash,1/29/14,1/29/14 13:06,1:06 PM,GREEN
821,174779,Se 60th/Locust,SE,no,39.9577272,-75.24170549,Trash,1/27/14,1/27/14 11:51,11:51 AM,YELLOW
821,174779,Se 60th/Locust,SE,no,39.9577272,-75.24170549,Trash,1/24/14,1/24/14 13:25,1:25 PM,GREEN
821,174779,Se 60th/Locust,SE,no,39.9577272,-75.24170549,Trash,1/18/14,1/18/14 1:03,1:03 AM,YELLOW
821,174779,Se 60th/Locust,SE,no,39.9577272,-75.24170549,Trash,1/15/14,1/15/14 15:00,3:00 PM,GREEN
821,174779,Se 60th/Locust,SE,no,39.9577272,-75.24170549,Trash,1/14/14,1/14/14 12:57,12:57 PM,GREEN
821,174779,Se 60th/Locust,SE,no,39.9577272,-75.24170549,Trash,1/13/14,1/13/14 12:49,12:49 PM,YELLOW
821,174779,Se 60th/Locust,SE,no,39.9577272,-75.24170549,Trash,1/10/14,1/10/14 14:52,2:52 PM,YELLOW
821,174779,Se 60th/Locust,SE,no,39.9577272,-75.24170549,Trash,1/8/14,1/8/14 15:18,3:18 PM,GREEN
821,174779,Se 60th/Locust,SE,no,39.9577272,-75.24170549,Trash,1/6/14,1/6/14 17:46,5:46 PM,YELLOW
821,174779,Se 60th/Locust,SE,no,39.9577272,-75.24170549,Trash,1/2/14,1/2/14 12:02,12:02 PM,YELLOW
920,1401942,Se 60th/Market,SE,no,39.96182894,-75.240748,Trash,1/29/14,1/29/14 13:10,1:10 PM,GREEN
920,1401942,Se 60th/Market,SE,no,39.96182894,-75.240748,Trash,1/27/14,1/27/14 12:01,12:01 PM,GREEN
920,1401942,Se 60th/Market,SE,no,39.96182894,-75.240748,Trash,1/24/14,1/24/14 9:57,9:57 AM,RED
920,1401942,Se 60th/Market,SE,no,39.96182894,-75.240748,Trash,1/15/14,1/15/14 12:00,12:00 PM,GREEN
920,1401942,Se 60th/Market,SE,no,39.96182894,-75.240748,Trash,1/14/14,1/14/14 12:31,12:31 PM,GREEN
920,1401942,Se 60th/Market,SE,no,39.96182894,-75.240748,Trash,1/13/14,1/13/14 12:57,12:57 PM,GREEN
920,1401942,Se 60th/Market,SE,no,39.96182894,-75.240748,Trash,1/10/14,1/10/14 15:03,3:03 PM,GREEN
920,1401942,Se 60th/Market,SE,no,39.96182894,-75.240748,Trash,1/8/14,1/8/14 15:54,3:54 PM,GREEN
920,1401942,Se 60th/Market,SE,no,39.96182894,-75.240748,Trash,1/6/14,1/6/14 18:00,6:00 PM,GREEN
920,1401942,Se 60th/Market,SE,no,39.96182894,-75.240748,Trash,1/2/14,1/2/14 12:11,12:11 PM,GREEN
827,174785,Se 60th/Spruce,SE,no,39.95639194,-75.2417982,Trash,1/29/14,1/29/14 12:59,12:59 PM,GREEN
827,174785,Se 60th/Spruce,SE,no,39.95639194,-75.2417982,Trash,1/27/14,1/27/14 11:49,11:49 AM,GREEN
827,174785,Se 60th/Spruce,SE,no,39.95639194,-75.2417982,Trash,1/24/14,1/24/14 9:44,9:44 AM,GREEN
827,174785,Se 60th/Spruce,SE,no,39.95639194,-75.2417982,Trash,1/20/14,1/20/14 10:32,10:32 AM,YELLOW
827,174785,Se 60th/Spruce,SE,no,39.95639194,-75.2417982,Trash,1/14/14,1/14/14 13:02,1:02 PM,GREEN
827,174785,Se 60th/Spruce,SE,no,39.95639194,-75.2417982,Trash,1/13/14,1/13/14 12:47,12:47 PM,GREEN
827,174785,Se 60th/Spruce,SE,no,39.95639194,-75.2417982,Trash,1/10/14,1/10/14 14:50,2:50 PM,GREEN
827,174785,Se 60th/Spruce,SE,no,39.95639194,-75.2417982,Trash,1/8/14,1/8/14 15:16,3:16 PM,GREEN
827,174785,Se 60th/Spruce,SE,no,39.95639194,-75.2417982,Trash,1/6/14,1/6/14 17:44,5:44 PM,GREEN
827,174785,Se 60th/Spruce,SE,no,39.95639194,-75.2417982,Trash,1/2/14,1/2/14 12:00,12:00 PM,GREEN
807,174765,Se 60th/Walnut,SE,no,39.95877812,-75.24132159,Trash,1/29/14,1/29/14 13:03,1:03 PM,GREEN
807,174765,Se 60th/Walnut,SE,no,39.95877812,-75.24132159,Trash,1/27/14,1/27/14 11:54,11:54 AM,GREEN
807,174765,Se 60th/Walnut,SE,no,39.95877812,-75.24132159,Trash,1/24/14,1/24/14 9:51,9:51 AM,GREEN
807,174765,Se 60th/Walnut,SE,no,39.95877812,-75.24132159,Trash,1/18/14,1/18/14 1:00,1:00 AM,GREEN
807,174765,Se 60th/Walnut,SE,no,39.95877812,-75.24132159,Trash,1/15/14,1/15/14 14:58,2:58 PM,GREEN
807,174765,Se 60th/Walnut,SE,no,39.95877812,-75.24132159,Trash,1/14/14,1/14/14 12:52,12:52 PM,GREEN
807,174765,Se 60th/Walnut,SE,no,39.95877812,-75.24132159,Trash,1/13/14,1/13/14 12:51,12:51 PM,GREEN
807,174765,Se 60th/Walnut,SE,no,39.95877812,-75.24132159,Trash,1/10/14,1/10/14 14:54,2:54 PM,GREEN
807,174765,Se 60th/Walnut,SE,no,39.95877812,-75.24132159,Trash,1/8/14,1/8/14 15:20,3:20 PM,GREEN
807,174765,Se 60th/Walnut,SE,no,39.95877812,-75.24132159,Trash,1/6/14,1/6/14 17:48,5:48 PM,GREEN
807,174765,Se 60th/Walnut,SE,no,39.95877812,-75.24132159,Trash,1/2/14,1/2/14 12:05,12:05 PM,GREEN
618,173252,Se 62nd/Woodland,SE,yes,39.92812546,-75.23041571,Trash,1/28/14,1/28/14 13:49,1:49 PM,GREEN
618,173252,Se 62nd/Woodland,SE,yes,39.92812546,-75.23041571,Trash,1/24/14,1/24/14 12:36,12:36 PM,GREEN
618,173252,Se 62nd/Woodland,SE,yes,39.92812546,-75.23041571,Trash,1/15/14,1/15/14 15:04,3:04 PM,GREEN
618,173252,Se 62nd/Woodland,SE,yes,39.92812546,-75.23041571,Trash,1/14/14,1/14/14 14:18,2:18 PM,GREEN
618,173252,Se 62nd/Woodland,SE,yes,39.92812546,-75.23041571,Trash,1/9/14,1/9/14 14:53,2:53 PM,GREEN
618,173252,Se 62nd/Woodland,SE,yes,39.92812546,-75.23041571,Trash,1/2/14,1/2/14 13:17,1:17 PM,GREEN
942,1401964,Se 63rd/Market,SE,no,39.96256493,-75.24668104,Trash,1/29/14,1/29/14 13:23,1:23 PM,GREEN
942,1401964,Se 63rd/Market,SE,no,39.96256493,-75.24668104,Trash,1/27/14,1/27/14 12:51,12:51 PM,GREEN
942,1401964,Se 63rd/Market,SE,no,39.96256493,-75.24668104,Trash,1/24/14,1/24/14 10:10,10:10 AM,YELLOW
942,1401964,Se 63rd/Market,SE,no,39.96256493,-75.24668104,Trash,1/18/14,1/18/14 14:15,2:15 PM,RED
942,1401964,Se 63rd/Market,SE,no,39.96256493,-75.24668104,Trash,1/8/14,1/8/14 15:44,3:44 PM,GREEN
942,1401964,Se 63rd/Market,SE,no,39.96256493,-75.24668104,Trash,1/6/14,1/6/14 18:11,6:11 PM,RED
200,171918,Se 6th/South,SE,no,39.94199194,-75.15219823,Trash,1/26/14,1/26/14 23:22,11:22 PM,RED
200,171918,Se 6th/South,SE,no,39.94199194,-75.15219823,Trash,1/22/14,1/22/14 17:04,5:04 PM,YELLOW
200,171918,Se 6th/South,SE,no,39.94199194,-75.15219823,Trash,1/19/14,1/19/14 0:51,12:51 AM,YELLOW
200,171918,Se 6th/South,SE,no,39.94199194,-75.15219823,Trash,1/16/14,1/16/14 1:07,1:07 AM,YELLOW
200,171918,Se 6th/South,SE,no,39.94199194,-75.15219823,Trash,1/15/14,1/15/14 11:59,11:59 AM,YELLOW
200,171918,Se 6th/South,SE,no,39.94199194,-75.15219823,Trash,1/13/14,1/13/14 0:31,12:31 AM,YELLOW
200,171918,Se 6th/South,SE,no,39.94199194,-75.15219823,Trash,1/11/14,1/11/14 1:51,1:51 AM,GREEN
200,171918,Se 6th/South,SE,no,39.94199194,-75.15219823,Trash,1/7/14,1/7/14 1:53,1:53 AM,YELLOW
200,171918,Se 6th/South,SE,no,39.94199194,-75.15219823,Trash,1/4/14,1/4/14 3:18,3:18 AM,YELLOW
242,171973,Se 6th/Walnut,SE,yes,39.94760838,-75.15099672,Trash,1/30/14,1/30/14 0:52,12:52 AM,YELLOW
242,171973,Se 6th/Walnut,SE,yes,39.94760838,-75.15099672,Trash,1/24/14,1/24/14 1:04,1:04 AM,YELLOW
242,171973,Se 6th/Walnut,SE,yes,39.94760838,-75.15099672,Trash,1/15/14,1/15/14 11:10,11:10 AM,GREEN
242,171973,Se 6th/Walnut,SE,yes,39.94760838,-75.15099672,Trash,1/15/14,1/15/14 0:59,12:59 AM,GREEN
242,171973,Se 6th/Walnut,SE,yes,39.94760838,-75.15099672,Trash,1/14/14,1/14/14 0:37,12:37 AM,RED
242,171973,Se 6th/Walnut,SE,yes,39.94760838,-75.15099672,Trash,1/7/14,1/7/14 0:41,12:41 AM,YELLOW
805,174763,Se 77th/Ogontz,SE,no,40.07069191,-75.15729822,Trash,1/27/14,1/27/14 14:26,2:26 PM,YELLOW
805,174763,Se 77th/Ogontz,SE,no,40.07069191,-75.15729822,Trash,1/20/14,1/20/14 11:39,11:39 AM,YELLOW
805,174763,Se 77th/Ogontz,SE,no,40.07069191,-75.15729822,Trash,1/16/14,1/16/14 10:30,10:30 AM,GREEN
805,174763,Se 77th/Ogontz,SE,no,40.07069191,-75.15729822,Trash,1/15/14,1/15/14 11:15,11:15 AM,YELLOW
805,174763,Se 77th/Ogontz,SE,no,40.07069191,-75.15729822,Trash,1/10/14,1/10/14 11:23,11:23 AM,RED
691,174290,Se 7th/Chestnut,SE,no,39.94936575,-75.15228366,Trash,1/25/14,1/25/14 7:36,7:36 AM,GREEN
691,174290,Se 7th/Chestnut,SE,no,39.94936575,-75.15228366,Trash,1/23/14,1/23/14 1:50,1:50 AM,GREEN
691,174290,Se 7th/Chestnut,SE,no,39.94936575,-75.15228366,Trash,1/22/14,1/22/14 18:34,6:34 PM,YELLOW
691,174290,Se 7th/Chestnut,SE,no,39.94936575,-75.15228366,Trash,1/15/14,1/15/14 17:51,5:51 PM,GREEN
691,174290,Se 7th/Chestnut,SE,no,39.94936575,-75.15228366,Trash,1/15/14,1/15/14 1:07,1:07 AM,GREEN
691,174290,Se 7th/Chestnut,SE,no,39.94936575,-75.15228366,Trash,1/14/14,1/14/14 0:47,12:47 AM,YELLOW
691,174290,Se 7th/Chestnut,SE,no,39.94936575,-75.15228366,Trash,1/4/14,1/4/14 2:03,2:03 AM,YELLOW
691,174290,Se 7th/Chestnut,SE,no,39.94936575,-75.15228366,Trash,1/2/14,1/2/14 7:24,7:24 AM,GREEN
373,172145,Se 7th/Lombard,SE,no,39.94279194,-75.15419823,Trash,1/29/14,1/29/14 10:34,10:34 AM,YELLOW
373,172145,Se 7th/Lombard,SE,no,39.94279194,-75.15419823,Trash,1/22/14,1/22/14 9:40,9:40 AM,YELLOW
373,172145,Se 7th/Lombard,SE,no,39.94279194,-75.15419823,Trash,1/17/14,1/17/14 1:46,1:46 AM,YELLOW
373,172145,Se 7th/Lombard,SE,no,39.94279194,-75.15419823,Trash,1/15/14,1/15/14 17:11,5:11 PM,GREEN
373,172145,Se 7th/Lombard,SE,no,39.94279194,-75.15419823,Trash,1/14/14,1/14/14 1:57,1:57 AM,YELLOW
373,172145,Se 7th/Lombard,SE,no,39.94279194,-75.15419823,Trash,1/11/14,1/11/14 1:17,1:17 AM,YELLOW
373,172145,Se 7th/Lombard,SE,no,39.94279194,-75.15419823,Trash,1/6/14,1/6/14 12:31,12:31 PM,RED
25,171643,Se 7th/Market,SE,yes,39.95079193,-75.15199823,Trash,1/29/14,1/29/14 0:20,12:20 AM,YELLOW
25,171643,Se 7th/Market,SE,yes,39.95079193,-75.15199823,Trash,1/27/14,1/27/14 0:18,12:18 AM,RED
25,171643,Se 7th/Market,SE,yes,39.95079193,-75.15199823,Trash,1/24/14,1/24/14 0:44,12:44 AM,RED
25,171643,Se 7th/Market,SE,yes,39.95079193,-75.15199823,Trash,1/23/14,1/23/14 1:12,1:12 AM,RED
25,171643,Se 7th/Market,SE,yes,39.95079193,-75.15199823,Trash,1/18/14,1/18/14 0:07,12:07 AM,RED
25,171643,Se 7th/Market,SE,yes,39.95079193,-75.15199823,Trash,1/15/14,1/15/14 18:03,6:03 PM,GREEN
25,171643,Se 7th/Market,SE,yes,39.95079193,-75.15199823,Trash,1/15/14,1/15/14 0:35,12:35 AM,GREEN
25,171643,Se 7th/Market,SE,yes,39.95079193,-75.15199823,Trash,1/14/14,1/14/14 0:23,12:23 AM,YELLOW
25,171643,Se 7th/Market,SE,yes,39.95079193,-75.15199823,Trash,1/11/14,1/11/14 0:34,12:34 AM,YELLOW
25,171643,Se 7th/Market,SE,yes,39.95079193,-75.15199823,Trash,1/9/14,1/9/14 0:19,12:19 AM,GREEN
25,171643,Se 7th/Market,SE,yes,39.95079193,-75.15199823,Trash,1/8/14,1/8/14 11:47,11:47 AM,YELLOW
25,171643,Se 7th/Market,SE,yes,39.95079193,-75.15199823,Trash,1/4/14,1/4/14 1:27,1:27 AM,YELLOW
25,171643,Se 7th/Market,SE,yes,39.95079193,-75.15199823,Trash,1/1/14,1/1/14 0:21,12:21 AM,YELLOW
196,171913,Se 7th/South,SE,yes,39.94209194,-75.15369823,Trash,1/29/14,1/29/14 1:51,1:51 AM,RED
196,171913,Se 7th/South,SE,yes,39.94209194,-75.15369823,Trash,1/28/14,1/28/14 2:45,2:45 AM,RED
196,171913,Se 7th/South,SE,yes,39.94209194,-75.15369823,Trash,1/25/14,1/25/14 2:21,2:21 AM,RED
196,171913,Se 7th/South,SE,yes,39.94209194,-75.15369823,Trash,1/23/14,1/23/14 3:24,3:24 AM,RED
196,171913,Se 7th/South,SE,yes,39.94209194,-75.15369823,Trash,1/22/14,1/22/14 17:00,5:00 PM,RED
196,171913,Se 7th/South,SE,yes,39.94209194,-75.15369823,Trash,1/20/14,1/20/14 0:29,12:29 AM,YELLOW
196,171913,Se 7th/South,SE,yes,39.94209194,-75.15369823,Trash,1/18/14,1/18/14 1:33,1:33 AM,RED
196,171913,Se 7th/South,SE,yes,39.94209194,-75.15369823,Trash,1/15/14,1/15/14 16:57,4:57 PM,GREEN
196,171913,Se 7th/South,SE,yes,39.94209194,-75.15369823,Trash,1/14/14,1/14/14 2:01,2:01 AM,RED
196,171913,Se 7th/South,SE,yes,39.94209194,-75.15369823,Trash,1/11/14,1/11/14 11:19,11:19 AM,GREEN
177,171885,SE 8th & South,SE,yes,39.94236619,-75.15552109,Trash,1/29/14,1/29/14 1:51,1:51 AM,YELLOW
177,171885,SE 8th & South,SE,yes,39.94236619,-75.15552109,Trash,1/26/14,1/26/14 23:19,11:19 PM,YELLOW
177,171885,SE 8th & South,SE,yes,39.94236619,-75.15552109,Trash,1/24/14,1/24/14 3:00,3:00 AM,RED
177,171885,SE 8th & South,SE,yes,39.94236619,-75.15552109,Trash,1/19/14,1/19/14 0:48,12:48 AM,YELLOW
177,171885,SE 8th & South,SE,yes,39.94236619,-75.15552109,Trash,1/15/14,1/15/14 17:09,5:09 PM,RED
177,171885,SE 8th & South,SE,yes,39.94236619,-75.15552109,Trash,1/13/14,1/13/14 0:29,12:29 AM,RED
177,171885,SE 8th & South,SE,yes,39.94236619,-75.15552109,Trash,1/11/14,1/11/14 11:29,11:29 AM,YELLOW
177,171885,SE 8th & South,SE,yes,39.94236619,-75.15552109,Trash,1/6/14,1/6/14 12:07,12:07 PM,RED
177,171885,SE 8th & South,SE,yes,39.94236619,-75.15552109,Trash,1/1/14,1/1/14 1:41,1:41 AM,YELLOW
140,171835,Se 8th/Chestnut,SE,yes,39.94953155,-75.15385228,Trash,1/30/14,1/30/14 0:58,12:58 AM,YELLOW
140,171835,Se 8th/Chestnut,SE,yes,39.94953155,-75.15385228,Trash,1/27/14,1/27/14 0:02,12:02 AM,RED
140,171835,Se 8th/Chestnut,SE,yes,39.94953155,-75.15385228,Trash,1/23/14,1/23/14 1:47,1:47 AM,RED
140,171835,Se 8th/Chestnut,SE,yes,39.94953155,-75.15385228,Trash,1/18/14,1/18/14 17:18,5:18 PM,YELLOW
140,171835,Se 8th/Chestnut,SE,yes,39.94953155,-75.15385228,Trash,1/15/14,1/15/14 12:12,12:12 PM,GREEN
140,171835,Se 8th/Chestnut,SE,yes,39.94953155,-75.15385228,Trash,1/15/14,1/15/14 1:06,1:06 AM,GREEN
140,171835,Se 8th/Chestnut,SE,yes,39.94953155,-75.15385228,Trash,1/12/14,1/12/14 0:25,12:25 AM,YELLOW
140,171835,Se 8th/Chestnut,SE,yes,39.94953155,-75.15385228,Trash,1/10/14,1/10/14 0:11,12:11 AM,YELLOW
140,171835,Se 8th/Chestnut,SE,yes,39.94953155,-75.15385228,Trash,1/7/14,1/7/14 0:52,12:52 AM,YELLOW
140,171835,Se 8th/Chestnut,SE,yes,39.94953155,-75.15385228,Trash,1/6/14,1/6/14 7:43,7:43 AM,GREEN
140,171835,Se 8th/Chestnut,SE,yes,39.94953155,-75.15385228,Trash,1/1/14,1/1/14 2:00,2:00 AM,YELLOW
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/30/14,1/30/14 0:32,12:32 AM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/29/14,1/29/14 0:18,12:18 AM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/28/14,1/28/14 2:08,2:08 AM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/27/14,1/27/14 0:17,12:17 AM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/25/14,1/25/14 0:16,12:16 AM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/24/14,1/24/14 0:42,12:42 AM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/23/14,1/23/14 1:10,1:10 AM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/19/14,1/19/14 23:31,11:31 PM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/18/14,1/18/14 23:39,11:39 PM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/18/14,1/18/14 0:06,12:06 AM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/17/14,1/17/14 0:15,12:15 AM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/15/14,1/15/14 23:52,11:52 PM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/15/14,1/15/14 12:06,12:06 PM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/15/14,1/15/14 11:59,11:59 AM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/15/14,1/15/14 11:39,11:39 AM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/15/14,1/15/14 0:33,12:33 AM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/14/14,1/14/14 19:16,7:16 PM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/14/14,1/14/14 9:26,9:26 AM,GREEN
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/14/14,1/14/14 0:23,12:23 AM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/12/14,1/12/14 23:22,11:22 PM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/12/14,1/12/14 0:00,12:00 AM,GREEN
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/11/14,1/11/14 12:08,12:08 PM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/11/14,1/11/14 0:31,12:31 AM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/9/14,1/9/14 23:54,11:54 PM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/9/14,1/9/14 10:03,10:03 AM,GREEN
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/9/14,1/9/14 0:14,12:14 AM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/8/14,1/8/14 19:48,7:48 PM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/8/14,1/8/14 12:28,12:28 PM,RED
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/5/14,1/5/14 0:28,12:28 AM,GREEN
430,172237,Se 8th/Market,SE,no,39.95101661,-75.15353578,Trash,1/1/14,1/1/14 0:20,12:20 AM,RED
407,172212,Se 8th/Race,SE,no,39.95489885,-75.15263538,Trash,1/28/14,1/28/14 23:44,11:44 PM,YELLOW
407,172212,Se 8th/Race,SE,no,39.95489885,-75.15263538,Trash,1/24/14,1/24/14 23:50,11:50 PM,GREEN
407,172212,Se 8th/Race,SE,no,39.95489885,-75.15263538,Trash,1/24/14,1/24/14 0:03,12:03 AM,RED
407,172212,Se 8th/Race,SE,no,39.95489885,-75.15263538,Trash,1/19/14,1/19/14 23:11,11:11 PM,RED
407,172212,Se 8th/Race,SE,no,39.95489885,-75.15263538,Trash,1/17/14,1/17/14 23:44,11:44 PM,YELLOW
407,172212,Se 8th/Race,SE,no,39.95489885,-75.15263538,Trash,1/14/14,1/14/14 23:59,11:59 PM,GREEN
407,172212,Se 8th/Race,SE,no,39.95489885,-75.15263538,Trash,1/13/14,1/13/14 23:56,11:56 PM,GREEN
407,172212,Se 8th/Race,SE,no,39.95489885,-75.15263538,Trash,1/13/14,1/13/14 13:38,1:38 PM,YELLOW
407,172212,Se 8th/Race,SE,no,39.95489885,-75.15263538,Trash,1/13/14,1/13/14 10:49,10:49 AM,YELLOW
407,172212,Se 8th/Race,SE,no,39.95489885,-75.15263538,Trash,1/13/14,1/13/14 10:32,10:32 AM,GREEN
407,172212,Se 8th/Race,SE,no,39.95489885,-75.15263538,Trash,1/12/14,1/12/14 14:48,2:48 PM,GREEN
407,172212,Se 8th/Race,SE,no,39.95489885,-75.15263538,Trash,1/11/14,1/11/14 21:22,9:22 PM,GREEN
